交易日期,契約,到期月份(週別),履約價,買賣權,開盤價,最高價,最低價,收盤價,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,漲跌價,漲跌%,契約到期日
2026/08/19,TXO,202608,34700.0,賣權,,,,,0,0.0,51.0,,0.4,595.0,0.4,,一般,,,20260819
2026/08/19,TXO,202608,34800.0,買權,,,,,0,0.0,0.0,9810.0,9820.0,,,,一般,,,20260819
2026/08/19,TXO,202608,34800.0,賣權,0.2,0.2,0.2,0.2,1,0.0,48.0,,0.4,330.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,34900.0,買權,,,,,0,0.0,0.0,9710.0,9720.0,,,,一般,,,20260819
2026/08/19,TXO,202608,34900.0,賣權,,,,,0,0.0,67.0,,0.1,305.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,35000.0,買權,,,,,0,0.0,1.0,9610.0,9620.0,9770.0,9770.0,,一般,,,20260819
2026/08/19,TXO,202608,35000.0,賣權,0.2,0.2,0.2,0.2,59,0.0,988.0,,0.4,800.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,35100.0,買權,,,,,0,0.0,0.0,9510.0,9520.0,,,,一般,,,20260819
2026/08/19,TXO,202608,35100.0,賣權,,,,,0,0.0,154.0,,0.4,374.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,35200.0,買權,,,,,0,0.0,0.0,9410.0,9420.0,,,,一般,,,20260819
2026/08/19,TXO,202608,35200.0,賣權,,,,,0,0.0,53.0,,0.4,407.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,35300.0,買權,,,,,0,0.0,0.0,9310.0,9320.0,,,,一般,,,20260819
2026/08/19,TXO,202608,35300.0,賣權,,,,,0,0.0,80.0,,0.4,433.0,3.0,,一般,,,20260819
2026/08/19,TXO,202608,35400.0,買權,,,,,0,0.0,0.0,9210.0,9220.0,,,,一般,,,20260819
2026/08/19,TXO,202608,35400.0,賣權,,,,,0,0.0,30.0,,0.4,555.0,0.3,,一般,,,20260819
2026/08/19,TXO,202608,35500.0,買權,,,,,0,0.0,0.0,9110.0,9120.0,8400.0,4600.0,,一般,,,20260819
2026/08/19,TXO,202608,35500.0,賣權,0.2,0.2,0.2,0.2,11,0.0,620.0,,0.4,720.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,35600.0,買權,,,,,0,0.0,0.0,9010.0,9020.0,,,,一般,,,20260819
2026/08/19,TXO,202608,35600.0,賣權,,,,,0,0.0,120.0,,0.4,900.0,0.4,,一般,,,20260819
2026/08/19,TXO,202608,35700.0,買權,,,,,0,0.0,2.0,8910.0,8920.0,7930.0,7920.0,,一般,,,20260819
2026/08/19,TXO,202608,35700.0,賣權,,,,,0,0.0,130.0,,0.4,485.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,35800.0,買權,,,,,0,0.0,0.0,8810.0,8820.0,,,,一般,,,20260819
2026/08/19,TXO,202608,35800.0,賣權,,,,,0,0.0,91.0,,0.4,520.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,35900.0,買權,,,,,0,0.0,0.0,8710.0,8720.0,,,,一般,,,20260819
2026/08/19,TXO,202608,35900.0,賣權,0.2,0.2,0.2,0.2,1,0.0,44.0,,0.4,750.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,36000.0,買權,,,,,0,0.0,1.0,8610.0,8620.0,9920.0,4600.0,,一般,,,20260819
2026/08/19,TXO,202608,36000.0,賣權,0.3,0.3,0.1,0.2,24,0.0,384.0,,0.2,995.0,0.1,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,36100.0,買權,,,,,0,0.0,0.0,8510.0,8520.0,,,,一般,,,20260819
2026/08/19,TXO,202608,36100.0,賣權,0.2,0.2,0.2,0.2,1,0.0,22.0,,0.4,510.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,36200.0,買權,,,,,0,0.0,0.0,8410.0,8420.0,,,,一般,,,20260819
2026/08/19,TXO,202608,36200.0,賣權,0.2,0.2,0.2,0.2,3,0.0,57.0,,0.4,820.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,36300.0,買權,,,,,0,0.0,0.0,8310.0,8320.0,,,,一般,,,20260819
2026/08/19,TXO,202608,36300.0,賣權,0.2,0.2,0.2,0.2,1,0.0,74.0,,0.4,545.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,36400.0,買權,,,,,0,0.0,0.0,8210.0,8220.0,,,,一般,,,20260819
2026/08/19,TXO,202608,36400.0,賣權,0.2,0.2,0.2,0.2,5,0.0,25.0,,0.4,850.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,36500.0,買權,,,,,0,0.0,0.0,8110.0,8120.0,,,,一般,,,20260819
2026/08/19,TXO,202608,36500.0,賣權,0.2,0.2,0.2,0.2,9,0.0,99.0,,0.4,1030.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,36600.0,買權,,,,,0,0.0,1.0,8010.0,8020.0,8180.0,8180.0,,一般,,,20260819
2026/08/19,TXO,202608,36600.0,賣權,,,,,0,0.0,38.0,,0.4,1130.0,1.5,,一般,,,20260819
2026/08/19,TXO,202608,36700.0,買權,,,,,0,0.0,1.0,7910.0,7920.0,8080.0,8080.0,,一般,,,20260819
2026/08/19,TXO,202608,36700.0,賣權,0.2,0.2,0.2,0.2,1,0.0,101.0,,0.4,920.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,36800.0,買權,,,,,0,0.0,1.0,7810.0,7820.0,7980.0,7980.0,,一般,,,20260819
2026/08/19,TXO,202608,36800.0,賣權,0.3,0.3,0.3,0.3,1,0.0,47.0,,0.4,670.0,0.2,,一般,0.1,50.0,20260819
2026/08/19,TXO,202608,36900.0,買權,,,,,0,0.0,1.0,7710.0,7720.0,7880.0,7880.0,,一般,,,20260819
2026/08/19,TXO,202608,36900.0,賣權,0.2,0.2,0.2,0.2,1,0.0,65.0,,0.3,765.0,0.1,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,37000.0,買權,,,,,0,0.0,0.0,7610.0,7620.0,,,,一般,,,20260819
2026/08/19,TXO,202608,37000.0,賣權,0.2,0.2,0.2,0.2,3,0.0,3039.0,,0.2,1180.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,37100.0,買權,,,,,0,0.0,0.0,7510.0,7520.0,,,,一般,,,20260819
2026/08/19,TXO,202608,37100.0,賣權,,,,,0,0.0,339.0,,0.4,800.0,0.5,,一般,,,20260819
2026/08/19,TXO,202608,37200.0,買權,,,,,0,0.0,0.0,7410.0,7420.0,,,,一般,,,20260819
2026/08/19,TXO,202608,37200.0,賣權,,,,,0,0.0,3043.0,,0.4,785.0,0.3,,一般,,,20260819
2026/08/19,TXO,202608,37300.0,買權,,,,,0,0.0,0.0,7310.0,7320.0,,,,一般,,,20260819
2026/08/19,TXO,202608,37300.0,賣權,,,,,0,0.0,154.0,,0.4,880.0,0.3,,一般,,,20260819
2026/08/19,TXO,202608,37400.0,買權,,,,,0,0.0,0.0,7210.0,7220.0,,,,一般,,,20260819
2026/08/19,TXO,202608,37400.0,賣權,,,,,0,0.0,55.0,,0.4,790.0,0.8,,一般,,,20260819
2026/08/19,TXO,202608,37500.0,買權,,,,,0,0.0,0.0,7110.0,7120.0,6220.0,3800.0,,一般,,,20260819
2026/08/19,TXO,202608,37500.0,賣權,,,,,0,0.0,1112.0,,0.4,1270.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,37600.0,買權,,,,,0,0.0,0.0,7010.0,7020.0,,,,一般,,,20260819
2026/08/19,TXO,202608,37600.0,賣權,,,,,0,0.0,108.0,,0.4,980.0,1.7,,一般,,,20260819
2026/08/19,TXO,202608,37700.0,買權,,,,,0,0.0,2.0,6910.0,6920.0,4470.0,4470.0,,一般,,,20260819
2026/08/19,TXO,202608,37700.0,賣權,,,,,0,0.0,63.0,,0.4,1200.0,0.3,,一般,,,20260819
2026/08/19,TXO,202608,37800.0,買權,,,,,0,0.0,0.0,6810.0,6820.0,8700.0,6410.0,,一般,,,20260819
2026/08/19,TXO,202608,37800.0,賣權,,,,,0,0.0,45.0,,0.4,990.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,37900.0,買權,,,,,0,0.0,0.0,6710.0,6720.0,6800.0,3080.0,,一般,,,20260819
2026/08/19,TXO,202608,37900.0,賣權,,,,,0,0.0,52.0,,0.4,1000.0,0.3,,一般,,,20260819
2026/08/19,TXO,202608,38000.0,買權,,,,,0,0.0,1.0,6610.0,6620.0,8250.0,4450.0,,一般,,,20260819
2026/08/19,TXO,202608,38000.0,賣權,0.1,0.1,0.1,0.1,1,0.0,674.0,,0.1,1440.0,0.1,,一般,-0.1,-50.0,20260819
2026/08/19,TXO,202608,38100.0,買權,,,,,0,0.0,0.0,6510.0,6520.0,5780.0,3090.0,,一般,,,20260819
2026/08/19,TXO,202608,38100.0,賣權,,,,,0,0.0,112.0,,0.4,1110.0,0.4,,一般,,,20260819
2026/08/19,TXO,202608,38200.0,買權,,,,,0,0.0,1.0,6410.0,6420.0,2840.0,2840.0,,一般,,,20260819
2026/08/19,TXO,202608,38200.0,賣權,,,,,0,0.0,54.0,,0.3,1120.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,38300.0,買權,,,,,0,0.0,0.0,6310.0,6320.0,5630.0,5250.0,,一般,,,20260819
2026/08/19,TXO,202608,38300.0,賣權,0.2,0.2,0.2,0.2,2,0.0,220.0,,0.3,1120.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,38400.0,買權,,,,,0,0.0,1.0,6210.0,6220.0,6750.0,2540.0,,一般,,,20260819
2026/08/19,TXO,202608,38400.0,賣權,0.2,0.2,0.2,0.2,1,0.0,57.0,,0.3,1190.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,38500.0,買權,,,,,0,0.0,2.0,6110.0,6120.0,7500.0,2400.0,,一般,,,20260819
2026/08/19,TXO,202608,38500.0,賣權,0.2,0.2,0.2,0.2,4,0.0,167.0,,0.4,1300.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,38600.0,買權,,,,,0,0.0,0.0,6010.0,6020.0,2770.0,2770.0,,一般,,,20260819
2026/08/19,TXO,202608,38600.0,賣權,,,,,0,0.0,23.0,,0.4,1430.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,38700.0,買權,,,,,0,0.0,1.0,5910.0,5920.0,5780.0,2520.0,,一般,,,20260819
2026/08/19,TXO,202608,38700.0,賣權,,,,,0,0.0,23.0,,0.4,1310.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,38800.0,買權,,,,,0,0.0,1.0,5810.0,5820.0,6400.0,2350.0,,一般,,,20260819
2026/08/19,TXO,202608,38800.0,賣權,0.2,0.2,0.2,0.2,1,0.0,115.0,,0.3,1350.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,38900.0,買權,,,,,0,0.0,1.0,5710.0,5720.0,5980.0,2890.0,,一般,,,20260819
2026/08/19,TXO,202608,38900.0,賣權,,,,,0,0.0,61.0,,0.4,1520.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,39000.0,買權,,,,,0,0.0,9.0,5610.0,5620.0,6150.0,1890.0,,一般,,,20260819
2026/08/19,TXO,202608,39000.0,賣權,0.3,0.3,0.2,0.2,6,0.0,1024.0,,0.4,1770.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,39100.0,買權,,,,,0,0.0,4.0,5510.0,5520.0,5970.0,2020.0,,一般,,,20260819
2026/08/19,TXO,202608,39100.0,賣權,0.2,0.2,0.2,0.2,6,0.0,38.0,,0.4,1550.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,39200.0,買權,,,,,0,0.0,1.0,5410.0,5420.0,4890.0,2080.0,,一般,,,20260819
2026/08/19,TXO,202608,39200.0,賣權,,,,,0,0.0,50.0,,0.4,1620.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,39300.0,買權,,,,,0,0.0,3.0,5310.0,5320.0,5980.0,2160.0,,一般,,,20260819
2026/08/19,TXO,202608,39300.0,賣權,0.7,0.7,0.7,0.7,2,0.0,77.0,,0.4,1600.0,0.2,,一般,0.5,250.0,20260819
2026/08/19,TXO,202608,39400.0,買權,,,,,0,0.0,1.0,5210.0,5220.0,5880.0,2560.0,,一般,,,20260819
2026/08/19,TXO,202608,39400.0,賣權,,,,,0,0.0,126.0,,0.4,1690.0,0.3,,一般,,,20260819
2026/08/19,TXO,202608,39500.0,買權,,,,,0,0.0,7.0,5110.0,5120.0,6230.0,1820.0,,一般,,,20260819
2026/08/19,TXO,202608,39500.0,賣權,0.2,0.2,0.2,0.2,2,0.0,163.0,,0.4,1750.0,0.2,,一般,-0.1,-33.33,20260819
2026/08/19,TXO,202608,39600.0,買權,,,,,0,0.0,0.0,5010.0,5020.0,5710.0,1880.0,,一般,,,20260819
2026/08/19,TXO,202608,39600.0,賣權,0.1,0.1,0.1,0.1,3,0.0,91.0,,0.4,1710.0,0.1,,一般,-0.2,-66.67,20260819
2026/08/19,TXO,202608,39700.0,買權,,,,,0,0.0,1.0,4910.0,4920.0,5930.0,1730.0,,一般,,,20260819
2026/08/19,TXO,202608,39700.0,賣權,,,,,0,0.0,78.0,,0.4,1780.0,0.4,,一般,,,20260819
2026/08/19,TXO,202608,39800.0,買權,,,,,0,0.0,1.0,4810.0,4820.0,5530.0,1700.0,,一般,,,20260819
2026/08/19,TXO,202608,39800.0,賣權,,,,,0,0.0,256.0,,0.3,1800.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,39900.0,買權,,,,,0,0.0,3.0,4710.0,4720.0,5670.0,1490.0,,一般,,,20260819
2026/08/19,TXO,202608,39900.0,賣權,0.2,0.2,0.2,0.2,2,0.0,230.0,,0.3,2110.0,0.2,,一般,-0.1,-33.33,20260819
2026/08/19,TXO,202608,40000.0,買權,4540.0,4540.0,4540.0,4540.0,1,0.0,70.0,4610.0,4620.0,6400.0,1480.0,,一般,-540.0,-10.63,20260819
2026/08/19,TXO,202608,40000.0,賣權,0.2,0.2,0.2,0.2,40,0.0,2211.0,,0.1,2200.0,0.2,,一般,-0.1,-33.33,20260819
2026/08/19,TXO,202608,40100.0,買權,,,,,0,0.0,13.0,4510.0,4520.0,6280.0,1500.0,,一般,,,20260819
2026/08/19,TXO,202608,40100.0,賣權,0.2,0.2,0.2,0.2,2,0.0,80.0,,0.3,1990.0,0.2,,一般,-0.1,-33.33,20260819
2026/08/19,TXO,202608,40200.0,買權,,,,,0,0.0,11.0,4410.0,4420.0,6190.0,1500.0,,一般,,,20260819
2026/08/19,TXO,202608,40200.0,賣權,,,,,0,0.0,125.0,,0.3,1940.0,0.4,,一般,,,20260819
2026/08/19,TXO,202608,40300.0,買權,,,,,0,0.0,15.0,4310.0,4320.0,6100.0,1460.0,,一般,,,20260819
2026/08/19,TXO,202608,40300.0,賣權,,,,,0,0.0,181.0,,0.2,2000.0,0.4,,一般,,,20260819
2026/08/19,TXO,202608,40400.0,買權,,,,,0,0.0,49.0,4210.0,4220.0,5570.0,1420.0,,一般,,,20260819
2026/08/19,TXO,202608,40400.0,賣權,0.2,0.2,0.2,0.2,1,0.0,135.0,,0.3,2000.0,0.2,,一般,-0.1,-33.33,20260819
2026/08/19,TXO,202608,40500.0,買權,,,,,0,0.0,50.0,4110.0,4120.0,5930.0,1370.0,,一般,,,20260819
2026/08/19,TXO,202608,40500.0,賣權,0.3,0.3,0.3,0.3,1,0.0,270.0,,0.3,2150.0,0.2,,一般,0.0,0.0,20260819
2026/08/19,TXO,202608,40600.0,買權,,,,,0,0.0,110.0,4010.0,4020.0,5840.0,1220.0,,一般,,,20260819
2026/08/19,TXO,202608,40600.0,賣權,0.3,0.3,0.2,0.2,7,0.0,240.0,,0.4,2390.0,0.2,,一般,-0.2,-50.0,20260819
2026/08/19,TXO,202608,40700.0,買權,,,,,0,0.0,57.0,3910.0,3920.0,5900.0,1310.0,,一般,,,20260819
2026/08/19,TXO,202608,40700.0,賣權,,,,,0,0.0,123.0,,0.4,2330.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,40800.0,買權,,,,,0,0.0,59.0,3810.0,3820.0,5250.0,1210.0,,一般,,,20260819
2026/08/19,TXO,202608,40800.0,賣權,0.2,0.2,0.2,0.2,3,0.0,442.0,0.1,0.4,2090.0,0.2,,一般,-0.2,-50.0,20260819
2026/08/19,TXO,202608,40900.0,買權,,,,,0,0.0,18.0,3710.0,3720.0,5570.0,1260.0,,一般,,,20260819
2026/08/19,TXO,202608,40900.0,賣權,0.3,0.3,0.2,0.2,6,0.0,268.0,,0.4,2270.0,0.2,,一般,-0.5,-71.43,20260819
2026/08/19,TXO,202608,41000.0,買權,3710.0,3710.0,3710.0,3710.0,1,0.0,130.0,3610.0,3620.0,5550.0,985.0,,一般,-370.0,-9.07,20260819
2026/08/19,TXO,202608,41000.0,賣權,0.5,1.0,0.2,0.2,85,0.0,607.0,,1.8,2520.0,0.2,,一般,-0.6,-75.0,20260819
2026/08/19,TXO,202608,41100.0,買權,,,,,0,0.0,12.0,3510.0,3520.0,5550.0,1120.0,,一般,,,20260819
2026/08/19,TXO,202608,41100.0,賣權,,,,,0,0.0,71.0,,560.0,2730.0,0.2,,一般,,,20260819
2026/08/19,TXO,202608,41200.0,買權,,,,,0,0.0,21.0,3410.0,3420.0,4750.0,1080.0,,一般,,,20260819
2026/08/19,TXO,202608,41200.0,賣權,0.2,0.2,0.2,0.2,10,0.0,64.0,,560.0,2330.0,0.2,,一般,-0.9,-81.82,20260819
2026/08/19,TXO,202608,41300.0,買權,,,,,0,0.0,241.0,3310.0,3320.0,5190.0,1000.0,,一般,,,20260819
2026/08/19,TXO,202608,41300.0,賣權,0.2,0.2,0.2,0.2,7,0.0,151.0,,560.0,2580.0,0.2,,一般,-1.0,-83.33,20260819
2026/08/19,TXO,202608,41400.0,買權,,,,,0,0.0,27.0,3210.0,3220.0,4740.0,970.0,,一般,,,20260819
2026/08/19,TXO,202608,41400.0,賣權,0.3,0.3,0.1,0.2,7,0.0,202.0,0.1,3.0,2870.0,0.1,,一般,-1.1,-84.62,20260819
2026/08/19,TXO,202608,41500.0,買權,3120.0,3120.0,3120.0,3120.0,1,0.0,289.0,3110.0,3120.0,5040.0,815.0,,一般,-460.0,-12.85,20260819
2026/08/19,TXO,202608,41500.0,賣權,0.3,0.3,0.1,0.2,53,0.0,1838.0,,1.2,2940.0,0.1,,一般,-1.1,-84.62,20260819
2026/08/19,TXO,202608,41600.0,買權,,,,,0,0.0,45.0,3010.0,3020.0,4470.0,810.0,,一般,,,20260819
2026/08/19,TXO,202608,41600.0,賣權,0.3,0.3,0.2,0.2,198,0.0,236.0,,560.0,3000.0,0.2,,一般,-1.3,-86.67,20260819
2026/08/19,TXO,202608,41700.0,買權,,,,,0,0.0,18.0,2910.0,2920.0,4400.0,900.0,,一般,,,20260819
2026/08/19,TXO,202608,41700.0,賣權,2.0,2.0,0.2,0.3,24,0.0,239.0,0.1,10.0,2450.0,0.2,,一般,-1.4,-82.35,20260819
2026/08/19,TXO,202608,41800.0,買權,,,,,0,0.0,255.0,2810.0,2820.0,4790.0,900.0,,一般,,,20260819
2026/08/19,TXO,202608,41800.0,賣權,0.4,0.4,0.3,0.3,12,0.0,178.0,,1.9,2820.0,0.3,,一般,-1.6,-84.21,20260819
2026/08/19,TXO,202608,41900.0,買權,,,,,0,0.0,17.0,2710.0,2720.0,4320.0,700.0,,一般,,,20260819
2026/08/19,TXO,202608,41900.0,賣權,0.5,0.5,0.2,0.2,12,0.0,178.0,,100.0,2760.0,0.2,,一般,-1.9,-90.48,20260819
2026/08/19,TXO,202608,42000.0,買權,,,,,0,0.0,561.0,2610.0,2620.0,4850.0,700.0,,一般,,,20260819
2026/08/19,TXO,202608,42000.0,賣權,2.0,2.0,0.1,0.1,250,0.0,1120.0,,0.1,3190.0,0.1,,一般,-2.0,-95.24,20260819
2026/08/19,TXO,202608,42100.0,買權,2460.0,2460.0,2460.0,2460.0,1,0.0,20.0,2510.0,2520.0,4720.0,745.0,,一般,-540.0,-18.0,20260819
2026/08/19,TXO,202608,42100.0,賣權,0.8,0.8,0.2,0.2,9,0.0,113.0,,20.0,3260.0,0.2,,一般,-2.6,-92.86,20260819
2026/08/19,TXO,202608,42150.0,買權,,,,,0,0.0,0.0,2460.0,2470.0,,,,一般,,,20260819
2026/08/19,TXO,202608,42150.0,賣權,1.2,1.2,0.3,0.3,6,0.0,18.0,,560.0,430.0,0.3,,一般,-2.5,-89.29,20260819
2026/08/19,TXO,202608,42200.0,買權,2400.0,2400.0,2400.0,2400.0,2,0.0,13.0,2410.0,2420.0,3870.0,750.0,,一般,-480.0,-16.67,20260819
2026/08/19,TXO,202608,42200.0,賣權,0.5,1.0,0.2,0.2,22,0.0,176.0,,560.0,2980.0,0.2,,一般,-2.6,-92.86,20260819
2026/08/19,TXO,202608,42250.0,買權,,,,,0,0.0,0.0,2360.0,2370.0,3800.0,2700.0,,一般,,,20260819
2026/08/19,TXO,202608,42250.0,賣權,1.0,1.0,0.2,0.2,14,0.0,64.0,,560.0,500.0,0.2,,一般,-3.0,-93.75,20260819
2026/08/19,TXO,202608,42300.0,買權,,,,,0,0.0,16.0,2310.0,2320.0,4770.0,735.0,,一般,,,20260819
2026/08/19,TXO,202608,42300.0,賣權,1.3,1.3,0.2,0.2,17,0.0,112.0,,0.3,2580.0,0.2,,一般,-3.2,-94.12,20260819
2026/08/19,TXO,202608,42350.0,買權,,,,,0,0.0,0.0,2260.0,2270.0,,,,一般,,,20260819
2026/08/19,TXO,202608,42350.0,賣權,0.4,0.4,0.4,0.4,5,0.0,29.0,,200.0,530.0,0.4,,一般,-3.0,-88.24,20260819
2026/08/19,TXO,202608,42400.0,買權,2150.0,2150.0,2150.0,2150.0,1,0.0,12.0,2210.0,2220.0,4130.0,720.0,,一般,-540.0,-20.07,20260819
2026/08/19,TXO,202608,42400.0,賣權,1.0,1.8,0.2,0.2,65,0.0,102.0,,5.0,3170.0,0.2,,一般,-3.2,-94.12,20260819
2026/08/19,TXO,202608,42450.0,買權,,,,,0,0.0,0.0,2160.0,2170.0,2560.0,2560.0,,一般,,,20260819
2026/08/19,TXO,202608,42450.0,賣權,0.5,0.5,0.5,0.5,1,0.0,33.0,,20.0,580.0,0.5,,一般,-3.1,-86.11,20260819
2026/08/19,TXO,202608,42500.0,買權,2000.0,2110.0,2000.0,2110.0,3,0.0,163.0,2110.0,2120.0,5200.0,650.0,,一般,-480.0,-18.53,20260819
2026/08/19,TXO,202608,42500.0,賣權,2.0,2.2,0.2,0.6,397,0.0,502.0,,0.2,3550.0,0.2,,一般,-3.4,-85.0,20260819
2026/08/19,TXO,202608,42550.0,買權,,,,,0,0.0,0.0,2060.0,2070.0,2410.0,2410.0,,一般,,,20260819
2026/08/19,TXO,202608,42550.0,賣權,1.1,1.8,0.2,0.2,106,0.0,93.0,,1.9,200.0,0.2,,一般,-3.8,-95.0,20260819
2026/08/19,TXO,202608,42600.0,買權,,,,,0,0.0,26.0,2010.0,2020.0,4560.0,645.0,,一般,,,20260819
2026/08/19,TXO,202608,42600.0,賣權,3.3,3.7,0.1,0.1,40,0.0,118.0,,0.8,3350.0,0.1,,一般,-4.3,-97.73,20260819
2026/08/19,TXO,202608,42650.0,買權,,,,,0,0.0,0.0,1960.0,1970.0,,,,一般,,,20260819
2026/08/19,TXO,202608,42650.0,賣權,1.0,2.7,0.2,0.2,281,0.0,242.0,,8.0,545.0,0.2,,一般,-4.6,-95.83,20260819
2026/08/19,TXO,202608,42700.0,買權,,,,,0,0.0,115.0,1910.0,1920.0,4530.0,650.0,,一般,,,20260819
2026/08/19,TXO,202608,42700.0,賣權,1.6,2.6,0.2,0.2,86,0.0,217.0,,0.2,3690.0,0.2,,一般,-4.6,-95.83,20260819
2026/08/19,TXO,202608,42750.0,買權,,,,,0,0.0,0.0,1860.0,1870.0,3180.0,3180.0,,一般,,,20260819
2026/08/19,TXO,202608,42750.0,賣權,4.8,4.8,0.2,0.2,53,0.0,78.0,,11.0,670.0,0.2,,一般,-4.6,-95.83,20260819
2026/08/19,TXO,202608,42800.0,買權,,,,,0,0.0,178.0,1810.0,1820.0,6700.0,620.0,,一般,,,20260819
2026/08/19,TXO,202608,42800.0,賣權,1.0,6.1,0.2,0.2,213,0.0,299.0,0.1,0.5,3220.0,0.2,,一般,-4.9,-96.08,20260819
2026/08/19,TXO,202608,42850.0,買權,,,,,0,0.0,0.0,1760.0,1770.0,3090.0,2230.0,,一般,,,20260819
2026/08/19,TXO,202608,42850.0,賣權,2.5,4.0,0.2,0.2,47,0.0,80.0,,1.0,590.0,0.2,,一般,-5.7,-96.61,20260819
2026/08/19,TXO,202608,42900.0,買權,,,,,0,0.0,61.0,1710.0,1720.0,3890.0,595.0,,一般,,,20260819
2026/08/19,TXO,202608,42900.0,賣權,5.0,5.9,0.2,0.2,90,0.0,212.0,,3.0,3400.0,0.2,,一般,-5.8,-96.67,20260819
2026/08/19,TXO,202608,42950.0,買權,,,,,0,0.0,0.0,1660.0,1670.0,2990.0,1760.0,,一般,,,20260819
